btc_idx,btc_price,btc_timestamp,btc_human_timestamp,pepito_log_idx,pepito_timestamp,pepito_human_timestamp,pepito_in
1180337,465.89,1396239480,31/03/2014 04:18:00,4448,1396239422,Mon Mar 31 04:17:02 +0000 2014,1
1180345,465.95,1396239960,31/03/2014 04:26:00,4449,1396239949,Mon Mar 31 04:25:49 +0000 2014,0
1180365,468.48,1396241160,31/03/2014 04:46:00,4450,1396241120,Mon Mar 31 04:45:20 +0000 2014,1
1181160,459.37,1396288860,31/03/2014 18:01:00,4451,1396288838,Mon Mar 31 18:00:38 +0000 2014,0
1181273,465.43,1396295640,31/03/2014 19:54:00,4452,1396295594,Mon Mar 31 19:53:14 +0000 2014,1
1181689,453.75,1396320600,01/04/2014 02:50:00,4453,1396320591,Tue Apr 01 02:49:51 +0000 2014,1
1181697,453.76,1396321080,01/04/2014 02:58:00,4454,1396321033,Tue Apr 01 02:57:13 +0000 2014,0
1181779,455.59,1396326000,01/04/2014 04:20:00,4455,1396325945,Tue Apr 01 04:19:05 +0000 2014,1
1183012,479.5,1396399980,02/04/2014 00:53:00,4456,1396399934,Wed Apr 02 00:52:14 +0000 2014,0
1183152,477.9,1396408380,02/04/2014 03:13:00,4457,1396408379,Wed Apr 02 03:12:59 +0000 2014,1
1183155,480.99,1396408560,02/04/2014 03:16:00,4458,1396408538,Wed Apr 02 03:15:38 +0000 2014,0
1183601,476.36,1396435320,02/04/2014 10:42:00,4459,1396435315,Wed Apr 02 10:41:55 +0000 2014,1
1183741,482.05,1396443720,02/04/2014 13:02:00,4460,1396443684,Wed Apr 02 13:01:24 +0000 2014,1
1184629,439.09,1396497000,03/04/2014 03:50:00,4461,1396496948,Thu Apr 03 03:49:08 +0000 2014,1
1184632,439.12,1396497180,03/04/2014 03:53:00,4462,1396497153,Thu Apr 03 03:52:33 +0000 2014,0
1184684,427.5,1396500300,03/04/2014 04:45:00,4463,1396500248,Thu Apr 03 04:44:08 +0000 2014,1
1185301,435.0,1396537320,03/04/2014 15:02:00,4464,1396537307,Thu Apr 03 15:01:47 +0000 2014,0
1185646,450.45,1396558020,03/04/2014 20:47:00,4465,1396557979,Thu Apr 03 20:46:19 +0000 2014,1
1185899,450.8,1396573200,04/04/2014 01:00:00,4466,1396573180,Fri Apr 04 00:59:40 +0000 2014,1
1185904,450.0,1396573500,04/04/2014 01:05:00,4467,1396573483,Fri Apr 04 01:04:43 +0000 2014,0
1186094,443.5,1396584900,04/04/2014 04:15:00,4468,1396584885,Fri Apr 04 04:14:45 +0000 2014,1
1187024,443.91,1396640700,04/04/2014 19:45:00,4469,1396640664,Fri Apr 04 19:44:24 +0000 2014,1
1187152,442.89,1396648380,04/04/2014 21:53:00,4470,1396648327,Fri Apr 04 21:52:07 +0000 2014,1
1187155,442.0,1396648560,04/04/2014 21:56:00,4471,1396648544,Fri Apr 04 21:55:44 +0000 2014,0
1187444,447.37,1396665900,05/04/2014 02:45:00,4472,1396665864,Sat Apr 05 02:44:24 +0000 2014,1
1187448,449.08,1396666140,05/04/2014 02:49:00,4473,1396666138,Sat Apr 05 02:48:58 +0000 2014,0
1187590,445.06,1396674660,05/04/2014 05:11:00,4474,1396674615,Sat Apr 05 05:10:15 +0000 2014,1
1187662,450.05,1396678980,05/04/2014 06:23:00,4475,1396678978,Sat Apr 05 06:22:58 +0000 2014,0
1188379,450.66,1396722000,05/04/2014 18:20:00,4476,1396721944,Sat Apr 05 18:19:04 +0000 2014,0
1188563,453.14,1396733040,05/04/2014 21:24:00,4477,1396733021,Sat Apr 05 21:23:41 +0000 2014,1
1188566,453.09,1396733220,05/04/2014 21:27:00,4478,1396733199,Sat Apr 05 21:26:39 +0000 2014,0
1188637,452.99,1396737480,05/04/2014 22:38:00,4479,1396737455,Sat Apr 05 22:37:35 +0000 2014,1
1188641,452.99,1396737720,05/04/2014 22:42:00,4480,1396737665,Sat Apr 05 22:41:05 +0000 2014,0
1188860,454.72,1396750860,06/04/2014 02:21:00,4481,1396750831,Sun Apr 06 02:20:31 +0000 2014,1
1188865,457.0,1396751160,06/04/2014 02:26:00,4482,1396751131,Sun Apr 06 02:25:31 +0000 2014,0
1188998,464.12,1396759140,06/04/2014 04:39:00,4483,1396759128,Sun Apr 06 04:38:48 +0000 2014,1
1189168,464.1,1396769340,06/04/2014 07:29:00,4484,1396769308,Sun Apr 06 07:28:28 +0000 2014,0
1190265,458.0,1396835160,07/04/2014 01:46:00,4485,1396835122,Mon Apr 07 01:45:22 +0000 2014,0
1190379,460.46,1396842000,07/04/2014 03:40:00,4486,1396841985,Mon Apr 07 03:39:45 +0000 2014,1
1191608,451.0,1396915740,08/04/2014 00:09:00,4487,1396915721,Tue Apr 08 00:08:41 +0000 2014,1
1191612,454.0,1396915980,08/04/2014 00:13:00,4488,1396915971,Tue Apr 08 00:12:51 +0000 2014,0
1191862,446.24,1396930980,08/04/2014 04:23:00,4489,1396930930,Tue Apr 08 04:22:10 +0000 2014,1
1192584,453.92,1396974300,08/04/2014 16:25:00,4490,1396974256,Tue Apr 08 16:24:16 +0000 2014,0
1192795,451.52,1396986960,08/04/2014 19:56:00,4491,1396986919,Tue Apr 08 19:55:19 +0000 2014,1
1193165,451.2,1397009160,09/04/2014 02:06:00,4492,1397009105,Wed Apr 09 02:05:05 +0000 2014,1
1193197,450.16,1397011080,09/04/2014 02:38:00,4493,1397011029,Wed Apr 09 02:37:09 +0000 2014,1
1193213,451.29,1397012040,09/04/2014 02:54:00,4494,1397011988,Wed Apr 09 02:53:08 +0000 2014,1
1193274,453.0,1397015700,09/04/2014 03:55:00,4495,1397015645,Wed Apr 09 03:54:05 +0000 2014,1
1193298,452.25,1397017140,09/04/2014 04:19:00,4496,1397017088,Wed Apr 09 04:18:08 +0000 2014,1
1194224,443.0,1397072700,09/04/2014 19:45:00,4497,1397072688,Wed Apr 09 19:44:48 +0000 2014,1
1194508,442.77,1397089740,10/04/2014 00:29:00,4498,1397089683,Thu Apr 10 00:28:03 +0000 2014,1
1194710,441.93,1397101860,10/04/2014 03:51:00,4499,1397101828,Thu Apr 10 03:50:28 +0000 2014,1
1195522,410.14,1397150580,10/04/2014 17:23:00,4500,1397150559,Thu Apr 10 17:22:39 +0000 2014,1
1195994,389.56,1397178900,11/04/2014 01:15:00,4501,1397178855,Fri Apr 11 01:14:15 +0000 2014,1
1195997,391.95,1397179080,11/04/2014 01:18:00,4502,1397179029,Fri Apr 11 01:17:09 +0000 2014,0
1196086,380.27,1397184420,11/04/2014 02:47:00,4503,1397184405,Fri Apr 11 02:46:45 +0000 2014,1
1196200,357.19,1397191260,11/04/2014 04:41:00,4504,1397191241,Fri Apr 11 04:40:41 +0000 2014,1
1197171,426.99,1397249520,11/04/2014 20:52:00,4505,1397249505,Fri Apr 11 20:51:45 +0000 2014,1
1197445,421.0,1397265960,12/04/2014 01:26:00,4506,1397265924,Sat Apr 12 01:25:24 +0000 2014,1
1197617,425.0,1397276280,12/04/2014 04:18:00,4507,1397276222,Sat Apr 12 04:17:02 +0000 2014,0
1197714,431.7,1397282100,12/04/2014 05:55:00,4508,1397282054,Sat Apr 12 05:54:14 +0000 2014,1
1197852,439.0,1397290380,12/04/2014 08:13:00,4509,1397290346,Sat Apr 12 08:12:26 +0000 2014,1
1198834,425.36,1397349300,13/04/2014 00:35:00,4510,1397349299,Sun Apr 13 00:34:59 +0000 2014,1
1199867,412.6,1397411280,13/04/2014 17:48:00,4511,1397411255,Sun Apr 13 17:47:35 +0000 2014,1
1199899,413.71,1397413200,13/04/2014 18:20:00,4512,1397413148,Sun Apr 13 18:19:08 +0000 2014,0
1200005,401.99,1397419560,13/04/2014 20:06:00,4513,1397419532,Sun Apr 13 20:05:32 +0000 2014,1
1200416,416.5,1397444220,14/04/2014 02:57:00,4514,1397444198,Mon Apr 14 02:56:38 +0000 2014,0
1200519,416.09,1397450400,14/04/2014 04:40:00,4515,1397450395,Mon Apr 14 04:39:55 +0000 2014,1
1201129,458.32,1397487000,14/04/2014 14:50:00,4516,1397486980,Mon Apr 14 14:49:40 +0000 2014,0
1201409,463.0,1397503800,14/04/2014 19:30:00,4517,1397503764,Mon Apr 14 19:29:24 +0000 2014,1
1201653,461.99,1397518440,14/04/2014 23:34:00,4518,1397518386,Mon Apr 14 23:33:06 +0000 2014,1
1201858,464.71,1397530740,15/04/2014 02:59:00,4519,1397530688,Tue Apr 15 02:58:08 +0000 2014,0
1201931,460.0,1397535120,15/04/2014 04:12:00,4520,1397535065,Tue Apr 15 04:11:05 +0000 2014,1
1202104,453.47,1397545500,15/04/2014 07:05:00,4521,1397545445,Tue Apr 15 07:04:05 +0000 2014,1
1202551,509.2,1397572320,15/04/2014 14:32:00,4522,1397572260,Tue Apr 15 14:31:00 +0000 2014,0
1202714,492.74,1397582100,15/04/2014 17:15:00,4523,1397582070,Tue Apr 15 17:14:30 +0000 2014,1
1202889,502.0,1397592600,15/04/2014 20:10:00,4524,1397592592,Tue Apr 15 20:09:52 +0000 2014,1
1203173,495.57,1397609640,16/04/2014 00:54:00,4525,1397609588,Wed Apr 16 00:53:08 +0000 2014,1
1203258,509.58,1397614740,16/04/2014 02:19:00,4526,1397614717,Wed Apr 16 02:18:37 +0000 2014,0
1203340,523.1,1397619660,16/04/2014 03:41:00,4527,1397619611,Wed Apr 16 03:40:11 +0000 2014,1
1204221,510.94,1397672520,16/04/2014 18:22:00,4528,1397672489,Wed Apr 16 18:21:29 +0000 2014,0
1204303,514.25,1397677440,16/04/2014 19:44:00,4529,1397677429,Wed Apr 16 19:43:49 +0000 2014,1
1204516,511.68,1397690220,16/04/2014 23:17:00,4530,1397690186,Wed Apr 16 23:16:26 +0000 2014,1
1204519,512.0,1397690400,16/04/2014 23:20:00,4531,1397690340,Wed Apr 16 23:19:00 +0000 2014,0
1204583,513.82,1397694240,17/04/2014 00:24:00,4532,1397694180,Thu Apr 17 00:23:00 +0000 2014,1
1204771,533.98,1397705520,17/04/2014 03:32:00,4533,1397705502,Thu Apr 17 03:31:42 +0000 2014,0
1204785,527.89,1397706360,17/04/2014 03:46:00,4534,1397706312,Thu Apr 17 03:45:12 +0000 2014,1
1204958,519.99,1397716740,17/04/2014 06:39:00,4535,1397716726,Thu Apr 17 06:38:46 +0000 2014,1
1205807,499.81,1397767680,17/04/2014 20:48:00,4536,1397767653,Thu Apr 17 20:47:33 +0000 2014,1
1206184,505.85,1397790300,18/04/2014 03:05:00,4537,1397790298,Fri Apr 18 03:04:58 +0000 2014,0
1207185,483.36,1397850360,18/04/2014 19:46:00,4538,1397850329,Fri Apr 18 19:45:29 +0000 2014,1
1207229,481.87,1397853000,18/04/2014 20:30:00,4539,1397852961,Fri Apr 18 20:29:21 +0000 2014,0
1207303,481.93,1397857440,18/04/2014 21:44:00,4540,1397857413,Fri Apr 18 21:43:33 +0000 2014,1
1207307,480.11,1397857680,18/04/2014 21:48:00,4541,1397857668,Fri Apr 18 21:47:48 +0000 2014,0
1207342,484.32,1397859780,18/04/2014 22:23:00,4542,1397859735,Fri Apr 18 22:22:15 +0000 2014,1
1207347,484.5,1397860080,18/04/2014 22:28:00,4543,1397860047,Fri Apr 18 22:27:27 +0000 2014,0
1207533,483.59,1397871240,19/04/2014 01:34:00,4544,1397871220,Sat Apr 19 01:33:40 +0000 2014,1
1207662,483.55,1397878980,19/04/2014 03:43:00,4545,1397878960,Sat Apr 19 03:42:40 +0000 2014,0
1207702,480.77,1397881380,19/04/2014 04:23:00,4546,1397881359,Sat Apr 19 04:22:39 +0000 2014,1
1207863,479.99,1397891040,19/04/2014 07:04:00,4547,1397890987,Sat Apr 19 07:03:07 +0000 2014,1
1208416,501.02,1397924220,19/04/2014 16:17:00,4548,1397924169,Sat Apr 19 16:16:09 +0000 2014,0
1208621,499.0,1397936520,19/04/2014 19:42:00,4549,1397936468,Sat Apr 19 19:41:08 +0000 2014,1
1208785,501.0,1397946360,19/04/2014 22:26:00,4550,1397946320,Sat Apr 19 22:25:20 +0000 2014,1
1208786,501.05,1397946420,19/04/2014 22:27:00,4551,1397946402,Sat Apr 19 22:26:42 +0000 2014,0
1208900,505.0,1397953260,20/04/2014 00:21:00,4552,1397953204,Sun Apr 20 00:20:04 +0000 2014,1
1208902,503.31,1397953380,20/04/2014 00:23:00,4553,1397953359,Sun Apr 20 00:22:39 +0000 2014,0
1208923,505.5,1397954640,20/04/2014 00:44:00,4554,1397954608,Sun Apr 20 00:43:28 +0000 2014,1
1209084,503.8,1397964300,20/04/2014 03:25:00,4555,1397964261,Sun Apr 20 03:24:21 +0000 2014,0
1209136,503.79,1397967420,20/04/2014 04:17:00,4556,1397967361,Sun Apr 20 04:16:01 +0000 2014,1
1210494,502.76,1398048900,21/04/2014 02:55:00,4557,1398048867,Mon Apr 21 02:54:27 +0000 2014,1
1210503,502.8,1398049440,21/04/2014 03:04:00,4558,1398049408,Mon Apr 21 03:03:28 +0000 2014,0
1210582,500.98,1398054180,21/04/2014 04:23:00,4559,1398054164,Mon Apr 21 04:22:44 +0000 2014,1
1210829,508.0,1398069000,21/04/2014 08:30:00,4560,1398068955,Mon Apr 21 08:29:15 +0000 2014,1
1211306,499.48,1398097620,21/04/2014 16:27:00,4561,1398097613,Mon Apr 21 16:26:53 +0000 2014,0
1211510,501.54,1398109860,21/04/2014 19:51:00,4562,1398109855,Mon Apr 21 19:50:55 +0000 2014,1
1211894,496.31,1398132900,22/04/2014 02:15:00,4563,1398132881,Tue Apr 22 02:14:41 +0000 2014,1
1212003,498.87,1398139440,22/04/2014 04:04:00,4564,1398139403,Tue Apr 22 04:03:23 +0000 2014,1
1213300,490.0,1398217260,23/04/2014 01:41:00,4565,1398217238,Wed Apr 23 01:40:38 +0000 2014,0
1213450,491.27,1398226260,23/04/2014 04:11:00,4566,1398226259,Wed Apr 23 04:10:59 +0000 2014,1
1213974,492.35,1398257700,23/04/2014 12:55:00,4567,1398257694,Wed Apr 23 12:54:54 +0000 2014,0
1214646,490.0,1398298020,24/04/2014 00:07:00,4568,1398298012,Thu Apr 24 00:06:52 +0000 2014,1
1214691,492.18,1398300720,24/04/2014 00:52:00,4569,1398300716,Thu Apr 24 00:51:56 +0000 2014,1
1214752,491.89,1398304380,24/04/2014 01:53:00,4570,1398304321,Thu Apr 24 01:52:01 +0000 2014,0
1214891,491.99,1398312720,24/04/2014 04:12:00,4571,1398312715,Thu Apr 24 04:11:55 +0000 2014,1
1214977,489.97,1398317880,24/04/2014 05:38:00,4572,1398317835,Thu Apr 24 05:37:15 +0000 2014,0
1216086,496.05,1398384420,25/04/2014 00:07:00,4573,1398384408,Fri Apr 25 00:06:48 +0000 2014,1
1216089,493.05,1398384600,25/04/2014 00:10:00,4574,1398384552,Fri Apr 25 00:09:12 +0000 2014,0
1216335,502.15,1398399360,25/04/2014 04:16:00,4575,1398399323,Fri Apr 25 04:15:23 +0000 2014,1
1216423,496.3,1398404640,25/04/2014 05:44:00,4576,1398404604,Fri Apr 25 05:43:24 +0000 2014,0
1216480,497.88,1398408060,25/04/2014 06:41:00,4577,1398408049,Fri Apr 25 06:40:49 +0000 2014,0
1216536,483.0,1398411420,25/04/2014 07:37:00,4578,1398411401,Fri Apr 25 07:36:41 +0000 2014,1
1217798,463.09,1398487140,26/04/2014 04:39:00,4579,1398487108,Sat Apr 26 04:38:28 +0000 2014,1
1218056,457.99,1398502620,26/04/2014 08:57:00,4580,1398502562,Sat Apr 26 08:56:02 +0000 2014,0
1218805,463.8,1398547560,26/04/2014 21:26:00,4581,1398547525,Sat Apr 26 21:25:25 +0000 2014,0
1219203,460.89,1398571440,27/04/2014 04:04:00,4582,1398571409,Sun Apr 27 04:03:29 +0000 2014,1
1220374,440.0,1398641700,27/04/2014 23:35:00,4583,1398641647,Sun Apr 27 23:34:07 +0000 2014,1
1220379,441.5,1398642000,27/04/2014 23:40:00,4584,1398641963,Sun Apr 27 23:39:23 +0000 2014,0
1220639,433.0,1398657600,28/04/2014 04:00:00,4585,1398657542,Mon Apr 28 03:59:02 +0000 2014,1
1220651,427.5,1398658320,28/04/2014 04:12:00,4586,1398658307,Mon Apr 28 04:11:47 +0000 2014,0
1220663,429.93,1398659040,28/04/2014 04:24:00,4587,1398659008,Mon Apr 28 04:23:28 +0000 2014,1
1221144,427.5,1398687900,28/04/2014 12:25:00,4588,1398687858,Mon Apr 28 12:24:18 +0000 2014,0
1221549,437.58,1398712200,28/04/2014 19:10:00,4589,1398712199,Mon Apr 28 19:09:59 +0000 2014,0
1221848,447.0,1398730140,29/04/2014 00:09:00,4590,1398730133,Tue Apr 29 00:08:53 +0000 2014,1
1221851,448.84,1398730320,29/04/2014 00:12:00,4591,1398730291,Tue Apr 29 00:11:31 +0000 2014,0
1221940,448.0,1398735660,29/04/2014 01:41:00,4592,1398735655,Tue Apr 29 01:40:55 +0000 2014,1
1221946,447.03,1398736020,29/04/2014 01:47:00,4593,1398735969,Tue Apr 29 01:46:09 +0000 2014,0
1222066,441.9,1398743220,29/04/2014 03:47:00,4594,1398743171,Tue Apr 29 03:46:11 +0000 2014,1
1222070,442.44,1398743460,29/04/2014 03:51:00,4595,1398743438,Tue Apr 29 03:50:38 +0000 2014,0
1222092,443.9,1398744780,29/04/2014 04:13:00,4596,1398744733,Tue Apr 29 04:12:13 +0000 2014,1
1222143,446.06,1398747840,29/04/2014 05:04:00,4597,1398747831,Tue Apr 29 05:03:51 +0000 2014,1
1222665,440.73,1398779160,29/04/2014 13:46:00,4598,1398779132,Tue Apr 29 13:45:32 +0000 2014,0
1223023,449.0,1398800640,29/04/2014 19:44:00,4599,1398800606,Tue Apr 29 19:43:26 +0000 2014,1
1223312,442.25,1398817980,30/04/2014 00:33:00,4600,1398817960,Wed Apr 30 00:32:40 +0000 2014,1
1223315,442.65,1398818160,30/04/2014 00:36:00,4601,1398818129,Wed Apr 30 00:35:29 +0000 2014,0
1223506,448.0,1398829620,30/04/2014 03:47:00,4602,1398829568,Wed Apr 30 03:46:08 +0000 2014,1
1224509,448.88,1398889800,30/04/2014 20:30:00,4603,1398889754,Wed Apr 30 20:29:14 +0000 2014,1
1224627,448.6,1398896880,30/04/2014 22:28:00,4604,1398896862,Wed Apr 30 22:27:42 +0000 2014,0
1224726,447.56,1398902820,01/05/2014 00:07:00,4605,1398902774,Thu May 01 00:06:14 +0000 2014,1
1224729,448.5,1398903000,01/05/2014 00:10:00,4606,1398902962,Thu May 01 00:09:22 +0000 2014,0
1224840,450.0,1398909660,01/05/2014 02:01:00,4607,1398909625,Thu May 01 02:00:25 +0000 2014,1
1224846,450.1,1398910020,01/05/2014 02:07:00,4608,1398909982,Thu May 01 02:06:22 +0000 2014,0
1224925,447.01,1398914760,01/05/2014 03:26:00,4609,1398914705,Thu May 01 03:25:05 +0000 2014,1
1225043,453.44,1398921840,01/05/2014 05:24:00,4610,1398921787,Thu May 01 05:23:07 +0000 2014,0
1225114,453.85,1398926100,01/05/2014 06:35:00,4611,1398926062,Thu May 01 06:34:22 +0000 2014,0
1225204,459.98,1398931500,01/05/2014 08:05:00,4612,1398931472,Thu May 01 08:04:32 +0000 2014,1
1225667,454.0,1398959280,01/05/2014 15:48:00,4613,1398959258,Thu May 01 15:47:38 +0000 2014,0
1225784,453.12,1398966300,01/05/2014 17:45:00,4614,1398966290,Thu May 01 17:44:50 +0000 2014,0
1225959,457.1,1398976800,01/05/2014 20:40:00,4615,1398976747,Thu May 01 20:39:07 +0000 2014,1
1226252,460.5,1398994380,02/05/2014 01:33:00,4616,1398994346,Fri May 02 01:32:26 +0000 2014,0
1226401,462.4,1399003320,02/05/2014 04:02:00,4617,1399003277,Fri May 02 04:01:17 +0000 2014,1
1226894,448.0,1399032900,02/05/2014 12:15:00,4618,1399032865,Fri May 02 12:14:25 +0000 2014,0
1227323,448.1,1399058640,02/05/2014 19:24:00,4619,1399058611,Fri May 02 19:23:31 +0000 2014,0
1227482,448.5,1399068180,02/05/2014 22:03:00,4620,1399068160,Fri May 02 22:02:40 +0000 2014,0
1227516,449.29,1399070220,02/05/2014 22:37:00,4621,1399070172,Fri May 02 22:36:12 +0000 2014,1
1227521,449.28,1399070520,02/05/2014 22:42:00,4622,1399070484,Fri May 02 22:41:24 +0000 2014,0
1227587,450.24,1399074480,02/05/2014 23:48:00,4623,1399074463,Fri May 02 23:47:43 +0000 2014,1
1227716,448.62,1399082220,03/05/2014 01:57:00,4624,1399082196,Sat May 03 01:56:36 +0000 2014,0
1227789,449.5,1399086600,03/05/2014 03:10:00,4625,1399086548,Sat May 03 03:09:08 +0000 2014,1
1227826,452.04,1399088820,03/05/2014 03:47:00,4626,1399088762,Sat May 03 03:46:02 +0000 2014,0
1227830,450.94,1399089060,03/05/2014 03:51:00,4627,1399089031,Sat May 03 03:50:31 +0000 2014,1
1228793,440.0,1399146840,03/05/2014 19:54:00,4628,1399146797,Sat May 03 19:53:17 +0000 2014,1
1228939,434.78,1399155600,03/05/2014 22:20:00,4629,1399155598,Sat May 03 22:19:58 +0000 2014,0
1228986,431.07,1399158420,03/05/2014 23:07:00,4630,1399158412,Sat May 03 23:06:52 +0000 2014,1
1229227,439.0,1399172880,04/05/2014 03:08:00,4631,1399172859,Sun May 04 03:07:39 +0000 2014,0
1229338,440.48,1399179540,04/05/2014 04:59:00,4632,1399179497,Sun May 04 04:58:17 +0000 2014,1
1229415,438.48,1399184160,04/05/2014 06:16:00,4633,1399184114,Sun May 04 06:15:14 +0000 2014,0
1229674,435.0,1399199700,04/05/2014 10:35:00,4634,1399199667,Sun May 04 10:34:27 +0000 2014,0
1230079,434.08,1399224000,04/05/2014 17:20:00,4635,1399223983,Sun May 04 17:19:43 +0000 2014,0
1230269,436.8,1399235400,04/05/2014 20:30:00,4636,1399235368,Sun May 04 20:29:28 +0000 2014,1
1230465,438.44,1399247160,04/05/2014 23:46:00,4637,1399247151,Sun May 04 23:45:51 +0000 2014,1
1230471,438.4,1399247520,04/05/2014 23:52:00,4638,1399247469,Sun May 04 23:51:09 +0000 2014,0
1230523,438.97,1399250640,05/05/2014 00:44:00,4639,1399250629,Mon May 05 00:43:49 +0000 2014,1
1230661,438.72,1399258920,05/05/2014 03:02:00,4640,1399258874,Mon May 05 03:01:14 +0000 2014,0
1231681,433.48,1399320120,05/05/2014 20:02:00,4641,1399320097,Mon May 05 20:01:37 +0000 2014,1
1231942,433.9,1399335780,06/05/2014 00:23:00,4642,1399335758,Tue May 06 00:22:38 +0000 2014,0
1232176,432.03,1399349820,06/05/2014 04:17:00,4643,1399349782,Tue May 06 04:16:22 +0000 2014,1
1232801,432.08,1399387320,06/05/2014 14:42:00,4644,1399387261,Tue May 06 14:41:01 +0000 2014,0
1233106,431.78,1399405620,06/05/2014 19:47:00,4645,1399405572,Tue May 06 19:46:12 +0000 2014,1
1233198,429.3,1399411140,06/05/2014 21:19:00,4646,1399411088,Tue May 06 21:18:08 +0000 2014,1
1233208,430.04,1399411740,06/05/2014 21:29:00,4647,1399411689,Tue May 06 21:28:09 +0000 2014,0
1233302,431.42,1399417380,06/05/2014 23:03:00,4648,1399417367,Tue May 06 23:02:47 +0000 2014,1
1233307,429.24,1399417680,06/05/2014 23:08:00,4649,1399417647,Tue May 06 23:07:27 +0000 2014,0
1233575,431.0,1399433760,07/05/2014 03:36:00,4650,1399433733,Wed May 07 03:35:33 +0000 2014,1
1233590,428.01,1399434660,07/05/2014 03:51:00,4651,1399434633,Wed May 07 03:50:33 +0000 2014,0
1233616,428.5,1399436220,07/05/2014 04:17:00,4652,1399436201,Wed May 07 04:16:41 +0000 2014,1
1233710,432.5,1399441860,07/05/2014 05:51:00,4653,1399441828,Wed May 07 05:50:28 +0000 2014,0
1234626,446.86,1399496820,07/05/2014 21:07:00,4654,1399496787,Wed May 07 21:06:27 +0000 2014,1
1234708,447.01,1399501740,07/05/2014 22:29:00,4655,1399501727,Wed May 07 22:28:47 +0000 2014,1
1234712,444.02,1399501980,07/05/2014 22:33:00,4656,1399501932,Wed May 07 22:32:12 +0000 2014,0
1234920,448.2,1399514460,08/05/2014 02:01:00,4657,1399514411,Thu May 08 02:00:11 +0000 2014,1
1234924,446.8,1399514700,08/05/2014 02:05:00,4658,1399514658,Thu May 08 02:04:18 +0000 2014,0
1234977,441.97,1399517880,08/05/2014 02:58:00,4659,1399517844,Thu May 08 02:57:24 +0000 2014,1
1234979,444.14,1399518000,08/05/2014 03:00:00,4660,1399517979,Thu May 08 02:59:39 +0000 2014,0
1235025,442.0,1399520760,08/05/2014 03:46:00,4661,1399520737,Thu May 08 03:45:37 +0000 2014,1
1235139,440.0,1399527600,08/05/2014 05:40:00,4662,1399527565,Thu May 08 05:39:25 +0000 2014,0
1235732,444.6,1399563180,08/05/2014 15:33:00,4663,1399563136,Thu May 08 15:32:16 +0000 2014,0
1236126,441.9,1399586820,08/05/2014 22:07:00,4664,1399586814,Thu May 08 22:06:54 +0000 2014,1
1236325,440.95,1399598760,09/05/2014 01:26:00,4665,1399598716,Fri May 09 01:25:16 +0000 2014,1
1236327,441.4,1399598880,09/05/2014 01:28:00,4666,1399598871,Fri May 09 01:27:51 +0000 2014,0
1236465,441.0,1399607160,09/05/2014 03:46:00,4667,1399607159,Fri May 09 03:45:59 +0000 2014,1
1236566,446.95,1399613220,09/05/2014 05:27:00,4668,1399613165,Fri May 09 05:26:05 +0000 2014,0
1237484,451.53,1399668300,09/05/2014 20:45:00,4669,1399668255,Fri May 09 20:44:15 +0000 2014,1
1237757,452.95,1399684680,10/05/2014 01:18:00,4670,1399684637,Sat May 10 01:17:17 +0000 2014,0
1237950,453.5,1399696260,10/05/2014 04:31:00,4671,1399696222,Sat May 10 04:30:22 +0000 2014,1
1239039,452.0,1399761600,10/05/2014 22:40:00,4672,1399761578,Sat May 10 22:39:38 +0000 2014,1
1239053,453.0,1399762440,10/05/2014 22:54:00,4673,1399762384,Sat May 10 22:53:04 +0000 2014,0
1239130,451.7,1399767060,11/05/2014 00:11:00,4674,1399767039,Sun May 11 00:10:39 +0000 2014,1
1239135,453.57,1399767360,11/05/2014 00:16:00,4675,1399767308,Sun May 11 00:15:08 +0000 2014,0
1239383,455.82,1399782240,11/05/2014 04:24:00,4676,1399782207,Sun May 11 04:23:27 +0000 2014,1
1239869,448.98,1399811400,11/05/2014 12:30:00,4677,1399811350,Sun May 11 12:29:10 +0000 2014,1
1239978,445.63,1399817940,11/05/2014 14:19:00,4678,1399817923,Sun May 11 14:18:43 +0000 2014,1
1240075,446.14,1399823760,11/05/2014 15:56:00,4679,1399823732,Sun May 11 15:55:32 +0000 2014,1
1240321,438.87,1399838520,11/05/2014 20:02:00,4680,1399838519,Sun May 11 20:01:59 +0000 2014,1
1240428,435.0,1399844940,11/05/2014 21:49:00,4681,1399844925,Sun May 11 21:48:45 +0000 2014,0
1240466,435.49,1399847220,11/05/2014 22:27:00,4682,1399847170,Sun May 11 22:26:10 +0000 2014,1
1240471,437.0,1399847520,11/05/2014 22:32:00,4683,1399847489,Sun May 11 22:31:29 +0000 2014,0
